"EP_Plotid","spec1_mean","spec2_mean","spec3_mean","spec4_mean","spec5_mean","spec6_mean","spec7_mean","spec8_mean","spec9_mean","spec10_mean","spec1_median","spec2_median","spec3_median","spec4_median","spec5_median","spec6_median","spec7_median","spec8_median","spec9_median","spec10_median","spec1_sd","spec2_sd","spec3_sd","spec4_sd","spec5_sd","spec6_sd","spec7_sd","spec8_sd","spec9_sd","spec10_sd","spec1_mad","spec2_mad","spec3_mad","spec4_mad","spec5_mad","spec6_mad","spec7_mad","spec8_mad","spec9_mad","spec10_mad"
"AEG1",6.33333333333333,6.33333333333333,2.66666666666667,30,3,5,7.33333333333333,31.6666666666667,5,8.66666666666667,6,7,2,4,3,4,7,8,3,3,2.51661147842358,2.08166599946613,1.15470053837925,45.0333209967908,1,3.60555127546399,2.51661147842358,47.1840368486349,3.46410161513775,10.6926766215636,2,1,0,0,1,2,2,7,0,1
"AEG10",5.66666666666667,6.66666666666667,13,8.33333333333333,6.66666666666667,3.66666666666667,2.33333333333333,6.66666666666667,0.666666666666667,8.33333333333333,7,4,2,9,6,5,3,8,0,9,5.13160143944688,4.61880215351701,20.8086520466848,1.15470053837925,3.05505046330389,2.3094010767585,1.15470053837925,4.16333199893227,1.15470053837925,2.08166599946613,3,0,2,0,2,0,0,2,0,1
"AEG11",34.3333333333333,2.66666666666667,7,5.33333333333333,2.66666666666667,35,14.6666666666667,6.33333333333333,11.3333333333333,8.33333333333333,5,2,8,8,3,10,2,6,4,9,52.5483903971695,2.08166599946613,3.60555127546399,4.61880215351701,2.51661147842358,47.6969600708473,22.8108161479008,1.52752523165195,15.3731367434669,2.08166599946613,2,1,2,0,2,5,1,1,3,1
"AEG12",1.66666666666667,3.33333333333333,21,6.66666666666667,2.66666666666667,6,9,4.66666666666667,5.66666666666667,4,1,2,4,8,2,7,9,6,6,3,1.15470053837925,2.3094010767585,32.0780298646909,3.21455025366432,2.08166599946613,3.60555127546399,1,3.21455025366432,4.50924975282289,1.73205080756888,0,0,3,1,1,2,1,1,4,0
"AEG13",3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,0.666666666666667,7,8,7.33333333333333,27,9.66666666666667,2,5,3,4,1,9,8,9,4,8,3.78593889720018,2.08166599946613,4.16333199893227,4.50924975282289,0.577350269189626,4.35889894354067,2,2.88675134594813,43.3474336033865,4.72581562625261,1,1,2,4,0,1,2,0,4,2
"AEG14",6,31,3.66666666666667,18.6666666666667,5.33333333333333,5.33333333333333,5,28.6666666666667,6,5.33333333333333,7,7,4,22,6,6,6,1,6,6,3.60555127546399,45.9673797382448,2.51661147842358,9.45163125250522,2.08166599946613,4.04145188432738,2.64575131106459,48.7886598845811,1,3.05505046330389,2,5,2,4,1,3,1,1,1,2
"AEG15",5.33333333333333,28.3333333333333,5,3,6,4.33333333333333,2,21.6666666666667,17,5.66666666666667,5,14,3,1,6,4,2,8,6,6,4.50924975282289,28.360771028541,4.35889894354067,3.46410161513775,3,1.52752523165195,1,28.1128677536343,20.8086520466848,3.51188458428425,4,4,1,0,3,1,1,5,2,3
"AEG16",6,12,4,6.33333333333333,27.3333333333333,2,5,9.33333333333333,2,2.33333333333333,5,12,4,6,6,0,7,9,1,2,2.64575131106459,5,2,1.52752523165195,41.3561764834871,3.46410161513775,4.35889894354067,0.577350269189626,2.64575131106459,2.51661147842358,1,5,2,1,5,0,1,0,1,2
"AEG17",6.33333333333333,5,6,34,7.66666666666667,4.33333333333333,5.33333333333333,5.66666666666667,1,3.33333333333333,6,5,7,10,9,3,6,7,1,3,3.51188458428425,4,3.60555127546399,41.5692193816531,3.21455025366432,4.16333199893227,4.04145188432738,4.16333199893227,1,3.51188458428425,3,4,2,0,1,2,3,2,1,3
"AEG18",3,2.66666666666667,26.3333333333333,8,17,6,3.33333333333333,5.33333333333333,17.6666666666667,7.33333333333333,3,3,5,8,8,4,4,4,5,9,3,1.52752523165195,40.4639757479827,2,17.3493515728975,3.46410161513775,1.15470053837925,3.21455025366432,24.5831920899897,3.78593889720018,3,1,4,2,2,0,0,1,3,1
"AEG19",1,3.33333333333333,2,38.3333333333333,4.33333333333333,5,5,16,6.66666666666667,26,0,3,1,9,5,5,4,9,8,7,1.73205080756888,2.51661147842358,2.64575131106459,50.8068236886871,1.15470053837925,5,3.60555127546399,18.5202591774521,3.21455025366432,37.322915213043,0,2,1,0,0,5,2,7,1,5
"AEG2",6,2.66666666666667,6.66666666666667,35,6.66666666666667,6,31.6666666666667,6.33333333333333,2.33333333333333,5.33333333333333,7,3,6,25,8,7,6,8,1,6,3.60555127546399,0.577350269189626,3.05505046330389,37.0270171631472,4.16333199893227,1.73205080756888,46.1988455844227,3.78593889720018,3.21455025366432,2.08166599946613,2,0,2,21,2,0,2,1,1,1
"AEG20",5.66666666666667,3,5.66666666666667,12.3333333333333,34,5,6.66666666666667,21.6666666666667,5,7,5,4,4,10,3,7,7,6,6,7,4.04145188432738,2.64575131106459,3.78593889720018,9.71253485622231,53.6935750346352,4.35889894354067,0.577350269189626,28.0059517483933,4.58257569495584,3,3,1,1,6,0,1,0,1,3,3
"AEG21",4.66666666666667,3,5,4.66666666666667,4,3.33333333333333,13.6666666666667,6.33333333333333,8,5.33333333333333,6,3,6,6,3,4,6,6,8,7,2.3094010767585,3,4.58257569495584,4.16333199893227,3.60555127546399,3.05505046330389,16.8621864932557,1.52752523165195,1,2.88675134594813,0,3,3,2,2,2,4,1,1,0
"AEG22",5.33333333333333,5.66666666666667,3.33333333333333,14.3333333333333,12.3333333333333,7.33333333333333,4.66666666666667,2.33333333333333,24.3333333333333,7,7,6,3,7,3,9,5,0,4,6,4.72581562625261,1.52752523165195,1.52752523165195,19.0875177362939,16.1658075373095,3.78593889720018,3.51188458428425,4.04145188432738,36.0878557597058,2.64575131106459,2,1,1,7,0,1,3,0,1,1
"AEG23",5.33333333333333,6,7.66666666666667,4.33333333333333,3,5,5,14.3333333333333,3.66666666666667,7,5,7,9,4,4,5,4,10,3,7,1.52752523165195,3.60555127546399,2.3094010767585,1.52752523165195,1.73205080756888,1,1.73205080756888,13.0511813003013,3.05505046330389,1,1,2,0,1,0,1,0,6,2,1
"AEG24",3.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5,12.3333333333333,5,0.666666666666667,6.33333333333333,4.33333333333333,2,4,4,3,6,3,6,0,9,5,2.3094010767585,4.04145188432738,4.16333199893227,5.13160143944688,4.58257569495584,18.8237438713273,2.64575131106459,1.15470053837925,4.61880215351701,3.05505046330389,0,3,2,3,3,3,1,0,0,2
"AEG25",4.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667,27.6666666666667,26.3333333333333,3.33333333333333,1.66666666666667,6,3,3,6,5,5,5,9,1,1,6,5.13160143944688,4.16333199893227,0.577350269189626,4.04145188432738,2.51661147842358,43.66157731156,33.5459883344243,4.04145188432738,2.08166599946613,1,3,2,0,3,2,5,4,0,1,1
"AEG26",2.66666666666667,5.33333333333333,7.66666666666667,4,5.66666666666667,28,18.3333333333333,5,4.33333333333333,3.33333333333333,2,7,8,4,5,10,25,4,4,3,3.05505046330389,4.72581562625261,2.51661147842358,3,3.05505046330389,38.314488121336,15.1437555888007,3.60555127546399,1.52752523165195,3.51188458428425,2,2,2,3,2,8,4,2,1,3
"AEG27",5.33333333333333,3.33333333333333,22.3333333333333,7.66666666666667,5.66666666666667,5,4,6,31,12.6666666666667,6,0,9,7,5,6,2,7,9,8,1.15470053837925,5.77350269189626,30.2875111776015,2.08166599946613,3.05505046330389,3.60555127546399,3.46410161513775,3.60555127546399,43.4050688284214,8.08290376865476,0,0,8,1,2,2,0,2,6,0
"AEG28",3.66666666666667,4.33333333333333,3,5.66666666666667,5.66666666666667,6.33333333333333,32,5.66666666666667,21.3333333333333,33.6666666666667,4,4,2,4,5,5,14,6,9,5,3.51188458428425,0.577350269189626,2.64575131106459,3.78593889720018,3.05505046330389,2.3094010767585,38.314488121336,2.51661147842358,25.8134331953991,51.3939036592214,3,0,1,1,2,0,8,2,5,2
"AEG29",5,8,2.33333333333333,7.66666666666667,3.33333333333333,5,6.33333333333333,2.66666666666667,32.6666666666667,6.66666666666667,6,9,2,8,3,5,7,2,10,5,1.73205080756888,1.73205080756888,1.52752523165195,1.52752523165195,2.51661147842358,5,2.08166599946613,3.05505046330389,48.1802172404124,2.88675134594813,0,0,1,1,2,5,1,2,10,0
"AEG3",6.33333333333333,30.3333333333333,6.66666666666667,3,26.6666666666667,5.33333333333333,3.33333333333333,7.33333333333333,24.3333333333333,6.66666666666667,8,9,7,3,8,5,4,8,8,6,4.72581562625261,39.5769293065207,2.51661147842358,1,39.46306289853,0.577350269189626,1.15470053837925,1.15470053837925,30.9246395829173,2.08166599946613,2,3,2,1,8,0,0,0,3,1
"AEG30",29.6666666666667,5.33333333333333,4.66666666666667,6.66666666666667,1.33333333333333,7.66666666666667,6,6.66666666666667,4.33333333333333,3.66666666666667,8,5,6,7,1,7,8,7,2,5,42.8291178210961,3.51188458428425,4.16333199893227,1.52752523165195,1.52752523165195,1.15470053837925,5.29150262212918,3.51188458428425,4.04145188432738,2.3094010767585,6,3,2,1,1,0,2,3,0,0
"AEG31",7.33333333333333,7.33333333333333,6.66666666666667,6.66666666666667,5,4.66666666666667,2,8.33333333333333,6.33333333333333,2.66666666666667,9,7,8,7,5,3,2,9,7,2,3.78593889720018,1.52752523165195,3.21455025366432,3.51188458428425,3,2.88675134594813,2,2.08166599946613,4.04145188432738,1.15470053837925,1,1,1,3,3,0,2,1,3,0
"AEG32",29.6666666666667,6.33333333333333,34.6666666666667,7.33333333333333,8,3.33333333333333,6,8,7.33333333333333,1,7,9,6,7,9,3,8,8,7,0,41.8847625435949,4.61880215351701,54.9302588136387,2.51661147842358,2.64575131106459,3.51188458428425,5.29150262212918,1,2.51661147842358,1.73205080756888,3,0,6,2,1,3,2,1,2,0
"AEG33",5,6,5.66666666666667,6,7,6.33333333333333,7.33333333333333,6.33333333333333,5.66666666666667,7.33333333333333,6,7,6,5,7,7,8,8,5,6,1.73205080756888,4.58257569495584,0.577350269189626,3.60555127546399,3,4.04145188432738,3.05505046330389,3.78593889720018,1.15470053837925,2.3094010767585,0,3,0,2,3,3,2,1,0,0
"AEG34",5.33333333333333,4,3,5.66666666666667,4,6.66666666666667,6,6.33333333333333,5.33333333333333,6.33333333333333,6,3,3,7,3,7,6,8,5,6,3.05505046330389,3.60555127546399,1,3.21455025366432,3.60555127546399,0.577350269189626,0,4.72581562625261,4.50924975282289,2.51661147842358,2,2,1,1,2,0,0,2,4,2
"AEG35",6.33333333333333,9.33333333333333,5.33333333333333,14.3333333333333,5,6,3,5,5,3,8,10,6,10,6,8,4,6,3,1,2.88675134594813,1.15470053837925,2.08166599946613,11.1504857891185,4.58257569495584,4.35889894354067,2.64575131106459,3.60555127546399,4.35889894354067,4.35889894354067,0,0,1,4,3,1,1,2,1,1
"AEG36",4.66666666666667,5.66666666666667,3.66666666666667,2.66666666666667,5.66666666666667,8,3,3.33333333333333,4,6.66666666666667,6,5,3,2,5,9,4,3,4,8,3.21455025366432,3.05505046330389,4.04145188432738,3.05505046330389,3.05505046330389,2.64575131106459,2.64575131106459,3.51188458428425,2,3.21455025366432,1,2,3,2,2,1,1,3,2,1
"AEG37",5.33333333333333,19.6666666666667,7,2.33333333333333,4.33333333333333,2.66666666666667,17.6666666666667,5.66666666666667,4.66666666666667,5.66666666666667,6,6,7,2,3,3,8,5,4,7,1.15470053837925,29.022979401387,1,1.52752523165195,3.21455025366432,2.51661147842358,17.6162803489651,4.04145188432738,5.03322295684717,3.21455025366432,0,6,1,1,1,2,1,3,4,1
"AEG38",4,5,5.33333333333333,3.66666666666667,5,13.6666666666667,11.6666666666667,3.66666666666667,4,8.66666666666667,5,7,5,3,6,5,8,4,5,9,2.64575131106459,3.46410161513775,2.51661147842358,4.04145188432738,2.64575131106459,18.5831464863551,7.23417813807024,1.52752523165195,2.64575131106459,1.52752523165195,1,0,2,3,1,4,1,1,1,1
"AEG39",29.6666666666667,2.33333333333333,3.33333333333333,28,6.33333333333333,4,3.33333333333333,22.3333333333333,4.33333333333333,6,7,3,4,7,7,3,3,21,5,6,45.4569393309023,1.15470053837925,2.08166599946613,41.6773319683494,2.08166599946613,4.58257569495584,3.51188458428425,18.0369990112916,1.15470053837925,2,7,0,1,6,1,3,3,16,0,2
"AEG4",26.3333333333333,7,2.66666666666667,9,33.6666666666667,16,4.66666666666667,2,5.66666666666667,1,8,7,2,9,7,10,4,1,5,1,38.8887301584062,2,3.05505046330389,1,47.9305052480498,13.076696830622,4.04145188432738,2.64575131106459,3.05505046330389,1,8,2,2,1,2,3,3,1,2,1
"AEG40",6,14,3.66666666666667,29.3333333333333,5.33333333333333,2.33333333333333,3.66666666666667,26.6666666666667,17.6666666666667,23.6666666666667,7,6,4,32,6,2,2,9,5,7,3.60555127546399,19.2873015219859,2.51661147842358,25.1064400768674,2.08166599946613,1.52752523165195,2.88675134594813,32.3470761172217,23.6924741918891,33.291640592397,2,6,2,21,1,1,0,2,2,5
"AEG41",5.66666666666667,31,4.33333333333333,32,6,3,7.66666666666667,3.66666666666667,4.33333333333333,1,7,9,2,3,7,2,8,2,4,1,4.16333199893227,46.1194102304008,4.93288286231625,52.8488410468952,2.64575131106459,1.73205080756888,2.51661147842358,3.78593889720018,1.52752523165195,1,2,9,1,3,1,0,2,1,1,1
"AEG42",3,2.33333333333333,9.66666666666667,6.66666666666667,10,6,7,27.3333333333333,6,6.33333333333333,3,1,10,6,0,7,7,9,7,9,3,3.21455025366432,0.577350269189626,2.08166599946613,17.3205080756888,3.60555127546399,2,34.3850742813409,2.64575131106459,5.5075705472861,3,1,0,1,0,2,2,3,1,1
"AEG43",3.66666666666667,22.6666666666667,1,8,25.6666666666667,4,0.333333333333333,4.66666666666667,4.66666666666667,5,3,5,1,9,7,4,0,5,4,5,4.04145188432738,30.5995642670502,1,1.73205080756888,35.85154575933,4,0.577350269189626,2.51661147842358,4.04145188432738,1,3,0,1,0,4,4,0,2,3,1
"AEG44",3.33333333333333,3,3.33333333333333,6.66666666666667,7,5.33333333333333,32.3333333333333,6,5,8.33333333333333,3,3,2,5,8,5,6,8,6,9,2.51661147842358,2,2.3094010767585,2.88675134594813,3.60555127546399,1.52752523165195,50.0033332222296,4.35889894354067,2.64575131106459,2.08166599946613,2,2,0,0,2,1,5,1,1,1
